Replicate,Time,cpa,Larvae(t),Pupae(t),Adults(t),L(t+1),L(t+1),L(t+1)
1,0,0,250,5,100,12,215,9
1,2,0,12,215,9,63,11,215
1,4,0,63,11,215,75,49,20
1,6,0,75,49,20,33,55,50
1,8,0,33,55,50,127,17,57
1,10,0,127,17,57,6,98,19
1,12,0,6,98,19,184,5,99
1,14,0,184,5,99,13,148,9
1,16,0,13,148,9,66,12,148
1,18,0,66,12,148,101,47,18
1,20,0,101,47,18,41,83,48
1,22,0,41,83,48,144,25,85
1,24,0,144,25,85,32,107,28
1,26,0,32,107,28,90,25,108
1,28,0,90,25,108,47,74,29
1,30,0,47,74,29,106,52,74
1,32,0,106,52,74,76,86,55
1,34,0,76,86,55,38,54,88
1,36,0,38,54,88,98,27,58
1,38,0,98,27,58,43,80,29
1,40,0,43,80,29,33,36,81
1,42,0,33,36,81,134,17,39
1,44,0,134,17,39,22,91,19
1,46,0,22,91,19,64,17,92
1,48,0,64,17,92,96,37,21
1,50,0,96,37,21,33,75,38
1,52,0,33,75,38,88,21,77
1,54,0,88,21,77,73,61,24
1,56,0,73,61,24,58,66,62
1,58,0,58,66,62,36,50,68
1,60,0,36,50,68,49,21,53
1,62,0,49,21,53,89,32,22
1,64,0,89,32,22,26,70,33
1,66,0,26,70,33,117,17,71
1,68,0,117,17,71,67,94,20
1,70,0,67,94,20,57,64,95
1,72,0,57,64,95,124,42,68
1,74,0,124,42,68,36,96,45
1,76,0,36,96,45,126,31,98
1,78,0,126,31,98,54,103,35
2,0,0,250,5,100,6,204,9
2,2,0,6,204,9,47,2,204
2,4,0,47,2,204,98,32,10
2,6,0,98,32,10,15,71,32
2,8,0,15,71,32,149,9,72
2,10,0,149,9,72,5,128,12
2,12,0,5,128,12,138,3,128
2,14,0,138,3,128,32,109,8
2,16,0,32,109,8,73,23,109
2,18,0,73,23,109,78,63,27
2,20,0,78,63,27,61,56,64
2,22,0,61,56,64,123,57,59
2,24,0,123,57,59,38,79,59
2,26,0,38,79,59,153,24,81
2,28,0,153,24,81,29,119,27
2,30,0,29,119,27,107,19,120
2,32,0,107,19,120,64,82,24
2,34,0,64,82,24,53,36,83
2,36,0,53,36,83,102,38,39
2,38,0,102,38,39,36,77,40
2,40,0,36,77,40,84,22,79
2,42,0,84,22,79,78,62,25
2,44,0,78,62,25,37,56,63
2,46,0,37,56,63,123,17,59
2,48,0,123,17,59,31,99,19
2,50,0,31,99,19,76,21,100
2,52,0,76,21,100,54,67,25
2,54,0,54,67,25,78,40,68
2,56,0,78,40,68,13,61,43
2,58,0,13,61,43,292,11,63
2,60,0,292,11,63,1,231,14
2,62,0,1,231,14,108,3,232
2,64,0,108,3,232,21,74,12
2,66,0,21,74,12,79,15,74
2,68,0,79,15,74,27,74,18
2,70,0,27,74,18,107,22,75
2,72,0,107,22,75,32,92,25
2,74,0,32,92,25,104,23,93
2,76,0,104,23,93,41,70,27
2,78,0,41,70,27,86,29,71
3,0,0,250,5,100,9,206,9
3,2,0,9,206,9,62,6,206
3,4,0,62,6,206,81,48,14
3,6,0,81,48,14,41,60,49
3,8,0,41,60,49,117,36,62
3,10,0,117,36,62,17,77,38
3,12,0,17,77,38,134,13,79
3,14,0,134,13,79,49,96,16
3,16,0,49,96,16,65,35,97
3,18,0,65,35,97,92,45,39
3,20,0,92,45,39,64,69,47
3,22,0,64,69,47,108,45,71
3,24,0,108,45,71,48,75,48
3,26,0,48,75,48,54,37,77
3,28,0,54,37,77,81,37,40
